,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
4953,2016-02-27,Watford,Bournemouth,0,0,NH,29,30,28,44,1.33333333333,1.03703703704,W,L,D,W,L,L,L,W,D,W,18,18,27,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037,-0.518518518519,0.296296296296,0,0,2.38,3.25,3,2.2,3.2,3.2,2.38,3.2,3,2.38,3.25,3,NH,0,1,1,1,1,1,1,1,1
4954,2016-02-27,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.18518518519,1.18518518519,W,L,D,D,L,L,D,L,L,L,13,10,27,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.296296296296,-0.185185185185,0,0.148148148148,3,2.6,3.1,2.8,2.5,3.2,2.75,2.75,3,2.75,2.6,3,2.9,H,1,1,1,0,1,0,0,1,0
4955,2016-02-27,West Ham,Sunderland,1,0,H,40,32,31,50,1.48148148148,0.851851851852,D,L,W,D,L,W,D,L,D,L,12,16,27,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.333333333333,-0.666666666667,0.62962962963,0,-4,1.8,3.5,4.5,1.85,3.45,4,1.8,3.6,4.33,1.83,3.6,4.2,H,1,1,1,1,1,0,0,0,0
4956,2016-02-28,Tottenham,Swansea,2,1,H,47,24,20,34,1.88888888889,1,W,W,W,W,W,L,D,D,W,W,5,8,27,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1,-0.37037037037,0.888888888889,0.259259259259,-3,1.4,4.2,9,1.45,4,7,1.44,4,8,1.44,4.2,7.5,H,1,1,1,1,1,0,0,0,0
4957,2016-02-28,Man United,Arsenal,3,2,H,33,41,24,23,1.51851851852,1.88888888889,L,D,W,L,W,W,W,D,L,D,4,3,27,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.333333333333,0.666666666667,-0.37037037037,-0.037037037037,1,3,3.25,2.38,2.7,3.1,2.6,2.9,3.1,2.4,3.3,3.2,2.25,H,1,0,0,0,0,1,1,1,1
4958,2016-03-01,Aston Villa,Everton,1,3,NH,20,46,46,35,0.592592592593,1.2962962963,L,W,L,D,D,L,W,W,L,D,17,11,27,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.962962962963,0.407407407407,-0.703703703704,-0.0740740740741,6,4.5,3.6,1.91,3.8,3.45,1.9,4.5,3.5,1.9,4.5,3.4,1.85,NH,0,0,0,0,0,0,0,0,0
4959,2016-03-01,Bournemouth,Southampton,2,0,H,30,34,44,24,1.03703703704,1.48148148148,L,L,W,D,W,W,W,D,W,W,18,7,27,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.518518518519,0.37037037037,-0.444444444444,-0.222222222222,11,2.9,3.25,2.7,2.75,3.2,2.5,2.9,3.2,2.62,2.88,3.1,2.62,H,1,0,0,0,0,1,1,1,1
4960,2016-03-01,Leicester,West Brom,2,2,NH,49,27,29,34,2,1.25,W,L,W,W,W,W,W,L,D,D,14,13,28,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.714285714286,-0.25,0.75,0.142857142857,1,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.75,6,1.7,3.5,5.5,NH,0,1,1,1,1,1,1,1,1
4961,2016-03-01,Norwich,Chelsea,1,2,NH,30,40,51,37,0.857142857143,1.28571428571,L,D,L,L,L,W,W,D,D,W,18,1,28,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.107142857143,-0.428571428571,-0.357142857143,17,5.25,4,1.7,5.1,3.6,1.65,5.5,4,1.67,5.5,3.6,1.67,NH,0,0,0,0,0,0,0,0,0
4962,2016-03-01,Sunderland,Crystal Palace,2,2,NH,32,29,51,35,0.821428571429,1.14285714286,L,W,D,L,D,L,L,D,L,L,16,10,28,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.678571428571,-0.214285714286,-0.321428571429,0.142857142857,6,2.5,3.3,3.1,2.5,3.3,2.65,2.45,3.2,3.2,2.5,3.1,3,NH,0,1,1,1,1,1,1,1,1
4963,2016-03-02,Arsenal,Swansea,1,2,NH,43,25,26,36,1.82142857143,0.964285714286,L,W,W,D,L,L,L,D,D,W,3,8,28,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.607142857143,-0.392857142857,0.857142857143,0.0714285714286,-5,1.36,5.25,10,1.35,4.8,7.6,1.36,5,10,1.36,4.8,8.5,NH,0,1,1,1,1,1,1,1,1
4964,2016-03-02,Liverpool,Man City,3,0,H,41,48,36,31,1.46428571429,1.67857142857,W,W,D,L,W,L,L,L,W,D,6,2,28,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.178571428571,0.607142857143,-0.214285714286,0.214285714286,4,2.63,3.4,2.88,2.6,3.2,2.6,2.62,3.4,2.8,2.62,3.2,2.8,H,1,1,0,1,1,0,1,0,0
4965,2016-03-02,Man United,Watford,1,0,H,36,29,26,28,1.57142857143,1.32142857143,W,L,D,W,L,D,W,L,D,W,4,18,28,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.357142857143,0.0357142857143,0.25,-0.0357142857143,-14,1.67,3.8,6,1.65,3.6,5.1,1.67,3.75,6,1.67,3.4,6,H,1,1,1,1,1,0,0,0,0
4966,2016-03-02,Stoke,Newcastle,1,0,H,29,27,33,50,1.39285714286,0.857142857143,W,W,L,L,L,L,L,W,L,L,9,15,28,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.142857142857,-0.821428571429,0.535714285714,0.107142857143,-6,2,3.5,4.2,1.9,3.45,3.8,1.95,3.4,4.33,1.95,3.4,4,H,1,1,1,1,1,0,0,0,0
4967,2016-03-02,West Ham,Tottenham,1,0,H,41,49,31,21,1.53571428571,1.92857142857,W,D,L,W,D,W,W,W,W,W,12,5,28,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.357142857143,1,-0.392857142857,-0.25,7,4,3.6,2,3.6,3.3,2,3.8,3.5,2.05,4,3.2,2,H,1,0,0,0,0,1,1,1,1
4968,2016-03-05,Chelsea,Stoke,1,1,NH,40,29,37,33,1.28571428571,1.39285714286,W,W,D,D,W,W,W,L,L,L,1,9,28,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.107142857143,-0.142857142857,-0.107142857143,0.178571428571,-8,1.5,4.5,7.5,1.5,4,6.1,1.48,4.2,7,1.53,3.75,7,NH,0,1,1,1,1,1,1,1,1
4969,2016-03-05,Everton,West Ham,2,3,NH,49,41,36,31,1.35714285714,1.53571428571,W,L,W,W,L,W,D,L,W,D,11,12,28,WLWWL,WDLWD,9,8,0,0,0,0,0,0,0,0,0.464285714286,0.357142857143,-0.178571428571,0.0357142857143,-1,1.73,4,5,1.8,3.5,4.2,1.67,3.8,5,1.75,3.5,5,NH,0,1,1,1,1,1,1,1,1
4970,2016-03-05,Man City,Aston Villa,4,0,H,52,22,31,51,1.72413793103,0.551724137931,W,L,L,L,W,L,L,L,W,L,2,17,29,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.724137931034,-1,1.1724137931,0.103448275862,-15,1.22,7,15,1.2,5.8,13,1.2,6.5,15,1.22,5.5,17,H,1,1,1,1,1,0,0,0,0
4971,2016-03-05,Newcastle,Bournemouth,1,3,NH,28,32,53,44,0.827586206897,1.10344827586,L,L,L,W,L,W,D,L,L,W,15,18,29,LLLWL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.862068965517,-0.413793103448,-0.275862068966,-0.137931034483,-3,2.63,3.4,2.88,2.6,3.1,2.7,2.5,3.25,2.75,2.62,3.1,2.8,NH,0,1,1,1,1,1,1,1,1
4972,2016-03-05,Southampton,Sunderland,1,1,NH,35,34,28,53,1.37931034483,0.827586206897,L,L,W,W,D,D,L,W,D,L,7,16,29,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.241379310345,-0.655172413793,0.551724137931,0.0689655172414,-9,1.6,4,6.5,1.6,3.7,5.4,1.57,3.8,6,1.62,3.6,6,NH,0,1,1,1,1,1,1,1,1
4973,2016-03-05,Swansea,Norwich,1,0,H,27,31,37,53,1.03448275862,0.827586206897,W,L,L,D,D,L,L,D,L,L,8,18,29,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.344827586207,-0.758620689655,0.206896551724,0.137931034483,-10,2.05,3.5,4,1.9,3.45,3.8,1.95,3.3,3.8,2.05,3.1,4,H,1,1,1,1,1,0,0,0,0
4974,2016-03-05,Tottenham,Arsenal,2,2,NH,49,44,22,28,1.86206896552,1.75862068966,L,W,W,W,W,L,L,W,W,D,5,3,29,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.931034482759,0.551724137931,0.103448275862,0.172413793103,2,2.38,3.4,3.25,2.5,3.2,2.75,2.3,3.3,3,2.4,3.1,3.1,NH,0,1,1,1,1,1,1,1,1
4975,2016-03-05,Watford,Leicester,0,1,NH,29,51,29,31,1.27586206897,1.96551724138,L,D,W,L,D,D,W,L,W,W,18,14,29,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0,0.689655172414,-0.689655172414,-0.172413793103,4,3,3.4,2.55,3,3.2,2.3,2.9,3.2,2.4,2.8,3.1,2.62,NH,0,0,0,0,0,0,0,0,0
4976,2016-03-06,Crystal Palace,Liverpool,1,2,NH,31,43,37,37,1.13793103448,1.51724137931,D,L,L,D,L,W,W,W,D,L,10,6,29,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.206896551724,0.206896551724,-0.379310344828,-0.275862068966,4,3.8,3.5,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.75,3.1,2.15,NH,0,0,0,0,0,0,0,0,0
4977,2016-03-06,West Brom,Man United,1,0,H,29,37,36,26,1.24137931034,1.62068965517,D,W,W,L,D,W,W,L,D,W,13,4,29,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.241379310345,0.379310344828,-0.379310344828,-0.0689655172414,9,4.33,3.4,2,3.8,3.45,1.9,4,3.25,1.95,4,3.2,2,H,1,0,0,0,0,1,1,1,1
4978,2016-03-12,Bournemouth,Swansea,3,2,H,32,27,44,37,1.10344827586,1.03448275862,W,D,L,L,W,W,L,L,D,D,18,8,29,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.413793103448,-0.344827586207,0.0689655172414,0.0689655172414,10,1.95,3.5,4.33,2,3.3,3.6,1.91,3.3,4.2,2,3.2,4,H,1,1,1,1,1,0,0,0,0
4979,2016-03-12,Norwich,Man City,0,0,NH,31,52,53,31,0.827586206897,1.72413793103,L,L,D,L,L,W,L,L,L,W,18,2,29,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.758620689655,0.724137931034,-0.896551724138,-0.172413793103,16,6,4.2,1.6,5.4,3.7,1.6,5.75,4,1.57,6,3.6,1.62,NH,0,0,0,0,0,0,0,0,0
4980,2016-03-12,Stoke,Southampton,1,2,NH,31,36,34,29,1.43333333333,1.36666666667,D,W,W,W,L,D,L,L,W,W,9,7,30,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.233333333333,0.0666666666667,0.1,2,2.7,3.2,2.9,2.65,3.1,2.65,2.7,3.1,2.75,2.7,3.1,2.7,NH,0,1,0,1,0,1,0,1,0
4981,2016-03-13,Aston Villa,Tottenham,0,2,NH,22,51,55,24,0.533333333333,1.83333333333,L,L,L,L,W,D,L,W,W,W,17,5,30,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.233333333333,12,7.5,4.5,1.5,6.1,4,1.5,7,4.2,1.48,7,4,1.5,NH,0,0,0,0,0,0,0,0,0
4982,2016-03-14,Leicester,Newcastle,1,0,H,52,28,31,54,2,0.8,W,D,W,L,W,L,L,L,L,W,14,15,30,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.866666666667,1.2,0.233333333333,-1,1.57,4.33,6.25,1.65,3.6,5.1,1.55,4,6,1.62,3.6,6,H,1,1,1,1,1,0,0,0,0
4983,2016-03-19,Chelsea,West Ham,2,2,NH,43,45,39,33,1.33333333333,1.63333333333,D,W,W,W,D,W,W,W,D,L,1,12,30,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.133333333333,0.4,-0.3,0.0333333333333,-11,1.75,3.8,5.25,1.7,3.7,4.5,1.7,3.75,5,1.73,3.6,5,NH,0,1,1,1,1,1,1,1,1
4984,2016-03-19,Crystal Palace,Leicester,0,1,NH,32,52,39,31,1.1,2,L,D,L,L,D,W,D,W,L,W,10,14,30,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.233333333333,0.7,-0.9,-0.266666666667,-4,3,3.4,2.5,3,3.2,2.3,2.9,3.25,2.4,3,3.1,2.5,NH,0,0,0,0,0,0,0,0,0
4985,2016-03-19,Everton,Arsenal,0,2,NH,51,46,41,30,1.26666666667,1.73333333333,L,L,W,L,W,D,L,L,W,W,11,3,30,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.333333333333,0.533333333333,-0.466666666667,-0.0333333333333,8,2.7,3.5,2.7,2.6,3.2,2.6,2.62,3.5,2.5,2.5,3.6,2.6,NH,0,0,0,0,1,0,0,0,1
4986,2016-03-19,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.533333333333,W,W,L,L,D,L,L,L,L,W,8,17,30,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.566666666667,0.133333333333,-9,1.67,3.8,6,1.55,4,5.5,1.62,3.6,5.75,1.67,3.4,6,H,1,1,1,1,1,0,0,0,0
4987,2016-03-19,Watford,Stoke,1,2,NH,29,31,30,34,1.23333333333,1.43333333333,L,L,D,W,L,D,W,W,W,L,18,9,30,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.0333333333333,-0.1,-0.2,-0.2,9,2.4,3.25,3.3,2.4,3.2,2.85,2.3,3.1,3.2,2.5,3,3.1,NH,0,1,1,1,1,1,1,1,1
4988,2016-03-19,West Brom,Norwich,0,1,NH,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,13,18,30,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.766666666667,0.5,0.3,-5,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,NH,0,1,1,1,1,1,1,1,1
4989,2016-03-20,Man City,Man United,0,1,NH,52,37,31,27,1.7,1.56666666667,D,W,L,L,L,L,W,W,L,D,2,4,30,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.333333333333,0.133333333333,-0.1,-2,1.83,3.75,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.85,3.4,4.5,NH,0,1,1,1,1,1,1,1,1
4990,2016-03-20,Newcastle,Sunderland,1,1,NH,29,36,55,55,0.806451612903,0.838709677419,D,L,L,L,L,D,D,D,L,W,15,16,31,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.838709677419,-0.612903225806,-0.0322580645161,-0.161290322581,-1,2.1,3.5,3.8,2.1,3.3,3.3,2.05,3.3,3.6,2.2,3.1,3.5,NH,0,1,1,1,1,1,1,1,1
4991,2016-03-20,Southampton,Liverpool,3,2,H,38,46,30,41,1.41935483871,1.45161290323,W,D,L,L,W,D,L,W,W,W,7,6,31,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.258064516129,0.161290322581,-0.0322580645161,-0.0967741935484,1,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.8,2.75,3,2.75,H,1,1,0,1,0,0,1,0,1
4992,2016-03-20,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.87096774194,1.22580645161,W,D,L,W,W,W,W,W,D,L,5,18,31,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.935483870968,-0.290322580645,0.645161290323,0,-13,1.53,4.33,7,1.5,4,6.1,1.53,4,6,1.57,3.75,6.5,H,1,1,1,1,1,0,0,0,0
4993,2016-04-02,Arsenal,Watford,4,0,H,48,30,30,32,1.77419354839,1.1935483871,W,D,L,L,W,L,L,L,D,W,3,18,31,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.58064516129,-0.0645161290323,0.58064516129,0.0967741935484,-15,1.36,5.25,10,1.33,4.8,8.3,1.36,5,9,1.36,4.8,8.5,H,1,1,1,1,1,0,0,0,0
4994,2016-04-02,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.516129032258,1.32258064516,L,L,L,L,L,D,D,W,W,W,17,1,31,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.12903225806,0.129032258065,-0.806451612903,-0.354838709677,16,6.5,4.33,1.57,6.1,4,1.5,6,4,1.62,6.5,3.75,1.57,NH,0,0,0,0,0,0,0,0,0
4995,2016-04-02,Bournemouth,Man City,0,4,NH,38,52,47,32,1.22580645161,1.64516129032,W,W,W,D,L,L,D,W,L,L,18,2,31,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.290322580645,0.645161290323,-0.41935483871,0.193548387097,16,3.75,3.6,2.1,3.6,3.3,2,3.75,3.5,2.05,3.75,3.3,2.05,NH,0,0,0,0,0,0,0,0,0
4996,2016-04-02,Liverpool,Tottenham,1,1,NH,46,53,41,24,1.45161290323,1.87096774194,D,L,W,W,W,W,D,L,W,W,6,5,31,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.161290322581,0.935483870968,-0.41935483871,0,1,2.5,3.4,3,2.4,3.3,2.75,2.6,3.3,2.9,2.6,3,2.9,NH,0,1,1,1,1,1,1,1,1
4997,2016-04-02,Norwich,Newcastle,3,2,H,31,29,54,55,0.806451612903,0.806451612903,D,L,L,L,D,D,L,L,L,L,18,15,31,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.741935483871,-0.838709677419,0,0.0322580645161,3,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.25,3.25,3.2,H,1,1,1,1,1,0,0,0,0
4998,2016-04-02,Stoke,Swansea,2,2,NH,32,30,36,40,1.38709677419,1.06451612903,L,D,W,W,W,L,W,W,L,L,9,8,31,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.129032258065,-0.322580645161,0.322580645161,0.129032258065,1,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3,NH,0,1,1,1,1,1,1,1,1
4999,2016-04-02,Sunderland,West Brom,0,0,NH,36,30,55,37,0.838709677419,1.25806451613,D,D,D,L,W,L,W,D,W,W,16,13,31,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.612903225806,-0.225806451613,-0.41935483871,-0.129032258065,3,2.1,3.3,4,2.1,3.3,3.3,2.15,3.2,3.8,2.05,3.1,4,NH,0,1,1,1,1,1,1,1,1
5000,2016-04-02,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,12,10,32,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125,2,1.95,3.6,4.2,2,3.3,3.6,1.95,3.4,4.2,2,3.2,4,NH,0,1,1,1,1,1,1,1,1
5001,2016-04-03,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,14,7,32,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875,7,2.25,3.4,3.5,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2,H,1,1,1,1,1,0,0,0,0
5002,2016-04-03,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,4,11,32,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25,-7,2.1,3.5,3.75,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8,H,1,1,1,1,1,0,0,0,0
5003,2016-04-09,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,17,18,32,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125,-1,3.4,3.2,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15,NH,0,0,0,0,0,0,0,0,0
5004,2016-04-09,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,10,18,32,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625,-8,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.75,2,3.4,3.8,H,1,1,1,1,1,0,0,0,0
5005,2016-04-09,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,2,13,32,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125,-11,1.33,5,9,1.37,4.6,7.5,1.33,5,10,1.33,4.8,10,H,1,1,1,1,1,0,0,0,0
5006,2016-04-09,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,7,15,32,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875,-8,1.53,4,6,1.6,3.9,5,1.53,4,6.5,1.57,3.75,6.5,H,1,1,1,1,1,0,0,0,0
5007,2016-04-09,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,8,1,32,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625,7,3.75,3.4,2,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2,H,1,0,0,0,0,1,1,1,1
5008,2016-04-09,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,18,11,32,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375,7,3.4,3.3,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15,NH,0,0,0,0,0,0,0,0,0
5009,2016-04-09,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,12,3,32,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125,9,3.6,3.5,2,3.6,3.3,2,3.6,3.6,1.95,3.5,3.6,2,NH,0,0,0,0,0,0,0,0,0
5010,2016-04-10,Liverpool,Stoke,4,1,H,52,36,43,39,1.54545454545,1.42424242424,W,W,D,L,W,D,W,L,D,W,6,9,33,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.272727272727,-0.0909090909091,0.121212121212,0.0606060606061,-3,1.55,4,5.75,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6,H,1,1,1,1,1,0,0,0,0
5011,2016-04-10,Sunderland,Leicester,0,2,NH,36,55,57,31,0.818181818182,2.09090909091,L,D,D,D,D,W,W,W,W,D,16,14,33,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.636363636364,0.727272727273,-1.27272727273,-0.272727272727,2,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15,NH,0,0,0,0,0,0,0,0,0
5012,2016-04-10,Tottenham,Man United,3,0,H,57,39,25,30,1.87878787879,1.60606060606,D,W,W,D,L,L,W,W,L,W,5,4,33,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.969696969697,0.272727272727,0.272727272727,-0.030303030303,1,1.91,3.5,4,2.1,3.3,3.3,1.91,3.4,4,1.95,3.5,3.8,H,1,1,1,1,1,0,0,0,0
5013,2016-04-13,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.12121212121,1.21212121212,W,D,L,L,D,D,D,L,L,L,10,11,33,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.212121212121,0.272727272727,-0.0909090909091,0.0909090909091,-1,2.9,3.4,2.6,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6,NH,0,0,0,0,0,0,0,0,0
5014,2016-04-16,Chelsea,Man City,0,3,NH,49,58,42,33,1.33333333333,1.72727272727,L,W,D,D,W,W,W,L,D,W,1,2,33,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.212121212121,0.757575757576,-0.393939393939,-0.0606060606061,-1,2.75,3.4,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7,NH,0,0,0,0,0,0,0,0,0
5015,2016-04-16,Everton,Southampton,1,1,NH,52,41,43,33,1.21212121212,1.42424242424,D,D,L,L,L,L,W,W,D,L,11,7,33,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.272727272727,0.242424242424,-0.212121212121,-0.151515151515,4,2.7,3.4,2.8,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7,NH,0,1,1,1,0,1,1,1,0
5016,2016-04-16,Man United,Aston Villa,1,0,H,39,22,30,62,1.60606060606,0.484848484848,L,W,W,L,W,L,L,L,L,L,4,17,33,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.272727272727,-1.21212121212,1.12121212121,0.272727272727,-13,1.22,7,17,1.2,5.8,13,1.22,6,17,1.25,5.5,13,H,1,1,1,1,1,0,0,0,0
5017,2016-04-16,Newcastle,Swansea,3,0,H,32,33,61,42,0.757575757576,1.12121212121,L,L,D,L,L,D,W,L,W,W,15,8,33,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.878787878788,-0.272727272727,-0.363636363636,-0.272727272727,7,2.3,3.4,3.4,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2,H,1,1,1,1,1,0,0,0,0
5018,2016-04-16,Norwich,Sunderland,0,3,NH,35,36,56,57,0.939393939394,0.818181818182,W,W,D,L,L,L,D,D,D,D,18,16,33,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.636363636364,-0.636363636364,0.121212121212,0.0909090909091,2,2.4,3.3,3.25,2.3,3.2,3,2.4,3.25,3.2,2.4,3.1,3.1,NH,0,1,1,1,1,1,1,1,1
5019,2016-04-16,West Brom,Watford,0,1,NH,31,31,39,37,1.21212121212,1.15151515152,L,D,L,W,D,D,L,L,L,L,13,18,33,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.242424242424,-0.181818181818,0.0606060606061,0.121212121212,-5,2.4,3.2,3.4,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1,NH,0,1,1,1,1,1,1,1,1
